YEAR,DAY,SEA_ICE_EXTENT,SEA_ICE_AREA,REGION,DAY_SIN,DAY_COS,SEA_ICE_EXTENT_7D_AVG,SEA_ICE_AREA_7D_AVG,SEA_ICE_EXTENT_DIFF,SEA_ICE_AREA_DIFF
1979,1,800614.0,639311.0,Chukchi,0.017213356155834685,0.9998518392091162,800614.0,639311.0,,
1979,2,800614.0,639311.0,Chukchi,0.03442161162274574,0.9994074007397048,800614.0,639311.0,0.0,0.0
1979,3,771446.0,616211.0,Chukchi,0.051619667223253764,0.998666816288476,790891.3333333334,631611.0,-29168.0,-23100.0
1979,4,742278.0,593112.0,Chukchi,0.06880242680231986,0.9976303053065857,778738.0,621986.25,-29168.0,-23099.0
1979,5,736956.0,586486.0,Chukchi,0.08596479873744647,0.9962981749346078,770381.6,614886.2,-5322.0,-6626.0
1979,6,731635.0,579861.0,Chukchi,0.10310169744743485,0.9946708199115211,763923.8333333334,609048.6666666666,-5321.0,-6625.0
1979,7,757389.0,596129.0,Chukchi,0.1202080448993527,0.9927487224577402,762990.2857142857,607203.0,25754.0,16268.0
1979,8,783144.0,612398.0,Chukchi,0.13727877211326478,0.9905324521322229,760494.5714285715,603358.2857142857,25755.0,16269.0
1979,9,788486.0,618515.0,Chukchi,0.15430882066428117,0.9880226656636976,758762.0,600387.4285714285,5342.0,6117.0
1979,10,793829.0,624631.0,Chukchi,0.1712931441814776,0.9852201067560606,761959.5714285715,601590.2857142857,5343.0,6116.0
1979,11,783439.0,610323.0,Chukchi,0.1882267098432442,0.9821256058680006,767839.7142857143,604049.0,-10390.0,-14308.0
1979,12,773049.0,596015.0,Chukchi,0.2051044998686192,0.9787400799669153,772995.8571428572,605410.2857142857,-10390.0,-14308.0
1979,13,758827.0,578585.0,Chukchi,0.22192151300416552,0.9750645322571948,776880.4285714285,605228.0,-14222.0,-17430.0
1979,14,744606.0,561155.0,Chukchi,0.2386727660059501,0.9711000518829505,775054.2857142857,600231.7142857143,-14221.0,-17430.0
1979,15,772163.0,584782.0,Chukchi,0.255353295116187,0.9668478136052775,773485.5714285715,596286.5714285715,27557.0,23627.0
1979,16,799720.0,608409.0,Chukchi,0.2719581575341055,0.9623090774541486,775090.4285714285,594842.8571428572,27557.0,23627.0
1979,17,796800.0,625822.0,Chukchi,0.288482432880609,0.9574851883550393,775514.8571428572,595013.0,-2920.0,17413.0
1979,18,793881.0,643236.0,Chukchi,0.30492122465628907,0.9523775757303974,777006.5714285715,599714.8571428572,-2919.0,17414.0
1979,19,808553.0,653381.0,Chukchi,0.3212696616923644,0.9469877530760753,782078.5714285715,607910.0,14672.0,10145.0
1979,20,823225.0,663526.0,Chukchi,0.3375228995941133,0.9413173175128471,791278.2857142857,620044.4285714285,14672.0,10145.0
1979,21,806366.0,641038.0,Chukchi,0.3536761221763716,0.9353679493131483,800101.1428571428,631456.2857142857,-16859.0,-22488.0
1979,22,789508.0,618549.0,Chukchi,0.3697245428906731,0.9291414114031743,802579.0,636280.1428571428,-16858.0,-22489.0
1979,23,797546.0,635836.0,Chukchi,0.38566340624360707,0.9226395488404876,802268.4285714285,640198.2857142857,8038.0,17287.0
1979,24,805585.0,653122.0,Chukchi,0.401487989205973,0.9158642882672872,803523.4285714285,644098.2857142857,8039.0,17286.0
1979,25,809478.0,668641.0,Chukchi,0.4171936026123168,0.9088176373395029,805751.5714285715,647727.5714285715,3893.0,15519.0
1979,26,813372.0,684160.0,Chukchi,0.4327755925504312,0.901501684131884,806440.0,652124.5714285715,3894.0,15519.0
1979,27,825449.0,695761.0,Chukchi,0.4482293417404106,0.893918596519257,806757.7142857143,656729.5714285715,12077.0,11601.0
1979,28,837527.0,707362.0,Chukchi,0.4635502709028509,0.886070621534138,811209.2857142857,666204.4285714285,12078.0,11601.0
